,Date,Carvajal-Sevillana,Labels,Outliers
664,2014-01-28,37.0,0.0,37.0
665,2014-01-28,26.0,0.0,26.0
666,2014-01-28,25.0,0.0,25.0
667,2014-01-28,33.0,0.0,33.0
668,2014-01-28,29.0,0.0,29.0
669,2014-01-28,40.0,0.0,40.0
670,2014-01-28,35.0,0.0,35.0
671,2014-01-28,38.0,0.0,38.0
672,2014-01-29,31.0,0.0,31.0
673,2014-01-29,26.0,0.0,26.0
674,2014-01-29,25.0,0.0,25.0
675,2014-01-29,15.0,0.0,15.0
676,2014-01-29,22.0,0.0,22.0
677,2014-01-29,26.0,0.0,26.0
678,2014-01-29,35.0,0.0,35.0
679,2014-01-29,55.0,0.0,55.0
680,2014-01-29,54.0,0.0,54.0
681,2014-01-29,38.0,0.0,38.0
682,2014-01-29,25.0,0.0,25.0
683,2014-01-29,19.0,0.0,19.0
684,2014-01-29,26.0,0.0,26.0
685,2014-01-29,30.0,0.0,30.0
686,2014-01-29,41.0,0.0,41.0
687,2014-01-29,38.0,0.0,38.0
688,2014-01-29,36.0,0.0,36.0
689,2014-01-29,26.0,0.0,26.0
690,2014-01-29,28.0,0.0,28.0
691,2014-01-29,39.0,0.0,39.0
692,2014-01-29,45.0,0.0,45.0
693,2014-01-29,49.0,0.0,49.0
694,2014-01-29,38.0,0.0,38.0
695,2014-01-29,36.0,0.0,36.0
696,2014-01-30,31.0,0.0,31.0
697,2014-01-30,26.0,0.0,26.0
698,2014-01-30,18.0,0.0,18.0
699,2014-01-30,15.0,0.0,15.0
700,2014-01-30,19.0,0.0,19.0
701,2014-01-30,27.0,0.0,27.0
702,2014-01-30,45.0,0.0,45.0
703,2014-01-30,66.0,0.0,66.0
704,2014-01-30,66.0,0.0,66.0
705,2014-01-30,62.0,0.0,62.0
706,2014-01-30,32.0,0.0,32.0
707,2014-01-30,26.0,0.0,26.0
708,2014-01-30,29.0,0.0,29.0
709,2014-01-30,27.0,0.0,27.0
710,2014-01-30,34.0,0.0,34.0
711,2014-01-30,31.0,0.0,31.0
712,2014-01-30,25.0,0.0,25.0
713,2014-01-30,27.0,0.0,27.0
714,2014-01-30,29.0,0.0,29.0
715,2014-01-30,42.0,0.0,42.0
716,2014-01-30,41.0,0.0,41.0
717,2014-01-30,26.0,0.0,26.0
718,2014-01-30,23.0,0.0,23.0
719,2014-01-30,36.0,0.0,36.0
720,2014-01-31,33.0,0.0,33.0
721,2014-01-31,22.0,0.0,22.0
722,2014-01-31,28.0,0.0,28.0
723,2014-01-31,37.0,0.0,37.0
724,2014-01-31,27.0,0.0,27.0
725,2014-01-31,30.0,0.0,30.0
726,2014-01-31,34.0,1.0,122.1
727,2014-01-31,50.0,0.0,50.0
728,2014-01-31,58.0,0.0,58.0
729,2014-01-31,44.0,0.0,44.0
730,2014-01-31,24.0,0.0,24.0
731,2014-01-31,11.0,0.0,11.0
732,2014-01-31,19.0,0.0,19.0
733,2014-01-31,18.0,0.0,18.0
734,2014-01-31,16.0,0.0,16.0
735,2014-01-31,25.0,0.0,25.0
736,2014-01-31,25.0,0.0,25.0
737,2014-01-31,31.0,0.0,31.0
738,2014-01-31,36.0,0.0,36.0
739,2014-01-31,29.0,0.0,29.0
740,2014-01-31,27.0,0.0,27.0
741,2014-01-31,45.0,0.0,45.0
742,2014-01-31,36.0,0.0,36.0
743,2014-01-31,41.0,0.0,41.0
744,2014-02-01,32.0,0.0,32.0
745,2014-02-01,25.0,0.0,25.0
746,2014-02-01,17.0,0.0,17.0
747,2014-02-01,24.0,0.0,24.0
748,2014-02-01,50.0,0.0,50.0
749,2014-02-01,44.0,0.0,44.0
750,2014-02-01,41.0,0.0,41.0
751,2014-02-01,41.0,0.0,41.0
752,2014-02-01,39.0,0.0,39.0
753,2014-02-01,63.0,0.0,63.0
754,2014-02-01,66.0,0.0,66.0
755,2014-02-01,37.0,0.0,37.0
756,2014-02-01,28.0,0.0,28.0
757,2014-02-01,18.0,0.0,18.0
758,2014-02-01,18.0,0.0,18.0
759,2014-02-01,19.0,0.0,19.0
760,2014-02-01,17.0,0.0,17.0
761,2014-02-01,13.0,0.0,13.0
762,2014-02-01,21.0,0.0,21.0
763,2014-02-01,26.0,0.0,26.0
764,2014-02-01,30.0,0.0,30.0
765,2014-02-01,33.0,0.0,33.0
766,2014-02-01,29.0,0.0,29.0
767,2014-02-01,26.0,0.0,26.0
768,2014-02-02,28.0,0.0,28.0
769,2014-02-02,22.0,0.0,22.0
770,2014-02-02,16.0,0.0,16.0
771,2014-02-02,15.0,0.0,15.0
772,2014-02-02,19.0,0.0,19.0
773,2014-02-02,29.0,0.0,29.0
774,2014-02-02,26.0,0.0,26.0
775,2014-02-02,37.0,0.0,37.0
776,2014-02-02,44.0,0.0,44.0
777,2014-02-02,42.0,0.0,42.0
778,2014-02-02,38.0,0.0,38.0
779,2014-02-02,34.0,0.0,34.0
780,2014-02-02,38.0,0.0,38.0
781,2014-02-02,27.0,0.0,27.0
782,2014-02-02,28.0,0.0,28.0
783,2014-02-02,22.0,0.0,22.0
784,2014-02-02,19.0,0.0,19.0
785,2014-02-02,19.0,0.0,19.0
786,2014-02-02,17.0,0.0,17.0
787,2014-02-02,18.0,0.0,18.0
788,2014-02-02,26.0,0.0,26.0
789,2014-02-02,28.0,0.0,28.0
790,2014-02-02,34.0,0.0,34.0
791,2014-02-02,32.0,0.0,32.0
792,2014-02-03,31.0,0.0,31.0
793,2014-02-03,22.0,0.0,22.0
794,2014-02-03,20.0,0.0,20.0
795,2014-02-03,16.0,0.0,16.0
796,2014-02-03,22.0,0.0,22.0
797,2014-02-03,24.0,0.0,24.0
798,2014-02-03,40.0,0.0,40.0
799,2014-02-03,48.0,0.0,48.0
800,2014-02-03,46.0,0.0,46.0
801,2014-02-03,39.0,0.0,39.0
802,2014-02-03,20.0,1.0,92.2
803,2014-02-03,27.0,0.0,27.0
804,2014-02-03,21.0,0.0,21.0
805,2014-02-03,34.0,0.0,34.0
806,2014-02-03,32.0,0.0,32.0
807,2014-02-03,27.0,0.0,27.0
808,2014-02-03,27.0,0.0,27.0
809,2014-02-03,26.0,0.0,26.0
810,2014-02-03,42.0,0.0,42.0
811,2014-02-03,38.0,0.0,38.0
812,2014-02-03,47.0,0.0,47.0
813,2014-02-03,53.0,0.0,53.0
814,2014-02-03,54.0,0.0,54.0
815,2014-02-03,41.0,0.0,41.0
816,2014-02-04,32.0,0.0,32.0
817,2014-02-04,32.0,0.0,32.0
818,2014-02-04,51.0,0.0,51.0
819,2014-02-04,18.0,0.0,18.0
820,2014-02-04,28.0,0.0,28.0
821,2014-02-04,28.0,0.0,28.0
822,2014-02-04,49.0,0.0,49.0
823,2014-02-04,69.0,0.0,69.0
824,2014-02-04,78.0,0.0,78.0
825,2014-02-04,63.0,0.0,63.0
826,2014-02-04,62.0,0.0,62.0
827,2014-02-04,52.0,0.0,52.0
828,2014-02-04,53.0,0.0,53.0
829,2014-02-04,48.0,0.0,48.0
830,2014-02-04,37.0,0.0,37.0
831,2014-02-04,37.0,0.0,37.0
832,2014-02-04,29.0,0.0,29.0
833,2014-02-04,32.0,0.0,32.0
834,2014-02-04,23.0,0.0,23.0
835,2014-02-04,27.0,0.0,27.0
836,2014-02-04,28.0,0.0,28.0
837,2014-02-04,36.0,0.0,36.0
838,2014-02-04,45.0,0.0,45.0
839,2014-02-04,42.0,0.0,42.0
840,2014-02-05,45.0,0.0,45.0
841,2014-02-05,26.0,0.0,26.0
842,2014-02-05,16.0,0.0,16.0
843,2014-02-05,16.0,0.0,16.0
844,2014-02-05,31.0,0.0,31.0
845,2014-02-05,31.0,0.0,31.0
846,2014-02-05,39.0,0.0,39.0
847,2014-02-05,77.0,0.0,77.0
848,2014-02-05,67.0,0.0,67.0
849,2014-02-05,47.0,0.0,47.0
850,2014-02-05,39.0,0.0,39.0
851,2014-02-05,15.0,0.0,15.0
852,2014-02-05,15.0,0.0,15.0
853,2014-02-05,20.0,0.0,20.0
854,2014-02-05,37.0,0.0,37.0
855,2014-02-05,40.0,0.0,40.0
856,2014-02-05,62.0,0.0,62.0
857,2014-02-05,55.0,0.0,55.0
858,2014-02-05,32.0,0.0,32.0
859,2014-02-05,27.0,0.0,27.0
860,2014-02-05,31.0,0.0,31.0
861,2014-02-05,32.0,0.0,32.0
862,2014-02-05,37.0,0.0,37.0
863,2014-02-05,23.0,0.0,23.0
864,2014-02-06,19.0,0.0,19.0
865,2014-02-06,17.0,0.0,17.0
866,2014-02-06,19.0,0.0,19.0
867,2014-02-06,28.0,0.0,28.0
868,2014-02-06,29.0,0.0,29.0
869,2014-02-06,33.0,0.0,33.0
870,2014-02-06,26.0,0.0,26.0
871,2014-02-06,31.0,0.0,31.0
872,2014-02-06,36.0,0.0,36.0
873,2014-02-06,67.0,0.0,67.0
874,2014-02-06,54.0,0.0,54.0
875,2014-02-06,43.0,0.0,43.0
876,2014-02-06,33.0,0.0,33.0
877,2014-02-06,29.0,0.0,29.0
878,2014-02-06,25.0,0.0,25.0
879,2014-02-06,20.0,0.0,20.0
880,2014-02-06,21.0,0.0,21.0
881,2014-02-06,27.0,0.0,27.0
882,2014-02-06,30.0,0.0,30.0
883,2014-02-06,34.0,0.0,34.0
884,2014-02-06,31.0,0.0,31.0
885,2014-02-06,30.0,0.0,30.0
886,2014-02-06,44.0,0.0,44.0
887,2014-02-06,59.0,0.0,59.0
888,2014-02-07,56.0,0.0,56.0
889,2014-02-07,64.0,0.0,64.0
890,2014-02-07,42.0,0.0,42.0
891,2014-02-07,39.0,0.0,39.0
892,2014-02-07,49.0,0.0,49.0
893,2014-02-07,42.0,0.0,42.0
894,2014-02-07,43.0,0.0,43.0
895,2014-02-07,48.0,0.0,48.0
896,2014-02-07,57.0,0.0,57.0
897,2014-02-07,52.0,0.0,52.0
898,2014-02-07,37.0,0.0,37.0
899,2014-02-07,34.0,1.0,97.0
900,2014-02-07,26.0,0.0,26.0
901,2014-02-07,48.0,0.0,48.0
902,2014-02-07,46.0,0.0,46.0
903,2014-02-07,45.0,0.0,45.0
904,2014-02-07,38.0,0.0,38.0
905,2014-02-07,28.0,0.0,28.0
906,2014-02-07,40.0,0.0,40.0
907,2014-02-07,34.0,0.0,34.0
908,2014-02-07,45.0,0.0,45.0
909,2014-02-07,46.0,0.0,46.0
910,2014-02-07,46.0,0.0,46.0
911,2014-02-07,46.0,0.0,46.0
912,2014-02-08,37.0,0.0,37.0
913,2014-02-08,27.0,0.0,27.0
914,2014-02-08,30.0,0.0,30.0
915,2014-02-08,18.0,0.0,18.0
916,2014-02-08,10.0,0.0,10.0
917,2014-02-08,16.0,0.0,16.0
918,2014-02-08,24.0,0.0,24.0
919,2014-02-08,36.0,0.0,36.0
920,2014-02-08,31.0,0.0,31.0
921,2014-02-08,35.0,0.0,35.0
922,2014-02-08,33.0,0.0,33.0
923,2014-02-08,32.0,0.0,32.0
924,2014-02-08,33.0,0.0,33.0
925,2014-02-08,32.0,0.0,32.0
926,2014-02-08,28.0,0.0,28.0
927,2014-02-08,28.0,0.0,28.0
928,2014-02-08,28.0,0.0,28.0
929,2014-02-08,29.0,0.0,29.0
930,2014-02-08,22.0,0.0,22.0
931,2014-02-08,28.0,0.0,28.0
932,2014-02-08,28.0,0.0,28.0
933,2014-02-08,28.0,0.0,28.0
934,2014-02-08,29.0,0.0,29.0
935,2014-02-08,36.0,0.0,36.0
936,2014-02-09,34.0,0.0,34.0
937,2014-02-09,26.0,0.0,26.0
938,2014-02-09,22.0,0.0,22.0
939,2014-02-09,20.0,0.0,20.0
940,2014-02-09,14.0,0.0,14.0
941,2014-02-09,16.0,0.0,16.0
942,2014-02-09,21.0,0.0,21.0
943,2014-02-09,30.0,0.0,30.0
944,2014-02-09,19.0,0.0,19.0
945,2014-02-09,23.0,0.0,23.0
946,2014-02-09,12.0,0.0,12.0
947,2014-02-09,15.0,0.0,15.0
948,2014-02-09,13.0,0.0,13.0
949,2014-02-09,13.0,0.0,13.0
950,2014-02-09,13.0,0.0,13.0
951,2014-02-09,10.0,0.0,10.0
952,2014-02-09,24.0,0.0,24.0
953,2014-02-09,26.0,0.0,26.0
954,2014-02-09,15.0,0.0,15.0
955,2014-02-09,17.0,0.0,17.0
956,2014-02-09,20.0,0.0,20.0
957,2014-02-09,24.0,0.0,24.0
958,2014-02-09,22.0,0.0,22.0
959,2014-02-09,26.0,0.0,26.0
960,2014-02-10,21.0,0.0,21.0
961,2014-02-10,16.0,0.0,16.0
962,2014-02-10,8.0,0.0,8.0
963,2014-02-10,12.0,0.0,12.0
964,2014-02-10,19.0,0.0,19.0
965,2014-02-10,31.0,0.0,31.0
966,2014-02-10,32.0,0.0,32.0
967,2014-02-10,51.0,0.0,51.0
968,2014-02-10,47.0,0.0,47.0
969,2014-02-10,35.0,0.0,35.0
970,2014-02-10,27.0,0.0,27.0
971,2014-02-10,26.0,0.0,26.0
972,2014-02-10,22.0,1.0,98.5
973,2014-02-10,22.0,0.0,22.0
974,2014-02-10,26.0,0.0,26.0
975,2014-02-10,33.0,0.0,33.0
976,2014-02-10,33.0,0.0,33.0
977,2014-02-10,19.0,0.0,19.0
978,2014-02-10,21.0,0.0,21.0
979,2014-02-10,28.0,0.0,28.0
980,2014-02-10,38.0,0.0,38.0
981,2014-02-10,44.0,0.0,44.0
982,2014-02-10,56.0,0.0,56.0
983,2014-02-10,38.0,0.0,38.0
984,2014-02-11,29.0,0.0,29.0
985,2014-02-11,16.0,0.0,16.0
986,2014-02-11,13.0,0.0,13.0
987,2014-02-11,9.0,0.0,9.0
988,2014-02-11,11.0,0.0,11.0
989,2014-02-11,25.0,0.0,25.0
990,2014-02-11,45.0,0.0,45.0
991,2014-02-11,45.0,0.0,45.0
992,2014-02-11,32.0,0.0,32.0
993,2014-02-11,38.0,0.0,38.0
994,2014-02-11,26.0,0.0,26.0
995,2014-02-11,18.0,0.0,18.0
996,2014-02-11,29.0,0.0,29.0
997,2014-02-11,30.0,0.0,30.0
998,2014-02-11,13.0,0.0,13.0
999,2014-02-11,30.0,0.0,30.3
1000,2014-02-11,21.0,0.0,21.0
1001,2014-02-11,28.0,0.0,28.0
1002,2014-02-11,43.0,0.0,43.0
1003,2014-02-11,45.0,0.0,45.0
1004,2014-02-11,45.0,0.0,45.0
1005,2014-02-11,46.0,0.0,46.0
1006,2014-02-11,38.0,0.0,38.0
1007,2014-02-11,41.0,0.0,41.0
1008,2014-02-12,41.0,0.0,41.0
1009,2014-02-12,38.0,0.0,38.0
1010,2014-02-12,26.0,0.0,26.0
1011,2014-02-12,25.0,0.0,25.0
1012,2014-02-12,27.0,0.0,27.0
1013,2014-02-12,24.0,0.0,24.0
1014,2014-02-12,37.0,0.0,37.0
1015,2014-02-12,52.0,0.0,52.0
1016,2014-02-12,49.0,0.0,49.0
1017,2014-02-12,36.0,0.0,36.0
1018,2014-02-12,25.0,0.0,25.0
1019,2014-02-12,24.0,0.0,24.0
1020,2014-02-12,21.0,0.0,21.0
1021,2014-02-12,15.0,0.0,15.0
1022,2014-02-12,22.0,0.0,22.0
1023,2014-02-12,27.0,0.0,27.0
1024,2014-02-12,27.0,0.0,27.0
1025,2014-02-12,35.0,0.0,35.0
1026,2014-02-12,35.0,0.0,35.0
1027,2014-02-12,40.0,0.0,40.0
1028,2014-02-12,51.0,0.0,51.0
1029,2014-02-12,52.0,0.0,52.0
1030,2014-02-12,47.0,0.0,47.0
1031,2014-02-12,38.0,0.0,38.0
1032,2014-02-13,27.0,0.0,27.0
1033,2014-02-13,26.0,0.0,26.0
1034,2014-02-13,21.0,0.0,21.0
1035,2014-02-13,16.0,0.0,16.0
1036,2014-02-13,24.0,0.0,24.0
1037,2014-02-13,26.0,0.0,26.0
1038,2014-02-13,45.0,0.0,45.0
1039,2014-02-13,70.0,0.0,70.0
1040,2014-02-13,68.0,0.0,68.0
1041,2014-02-13,46.0,0.0,46.0
1042,2014-02-13,25.0,0.0,25.0
1043,2014-02-13,27.0,0.0,27.0
1044,2014-02-13,28.0,0.0,28.0
1045,2014-02-13,34.0,0.0,34.0
1046,2014-02-13,33.0,0.0,33.0
1047,2014-02-13,42.0,0.0,42.0
1048,2014-02-13,40.0,0.0,40.0
1049,2014-02-13,34.0,0.0,34.0
1050,2014-02-13,32.0,1.0,97.5
1051,2014-02-13,47.0,0.0,47.0
1052,2014-02-13,51.0,0.0,51.0
1053,2014-02-13,55.0,0.0,55.0
1054,2014-02-13,68.0,0.0,68.0
1055,2014-02-13,43.0,0.0,43.0
1056,2014-02-14,33.0,0.0,33.0
1057,2014-02-14,29.0,0.0,29.0
1058,2014-02-14,26.0,0.0,26.0
1059,2014-02-14,18.0,0.0,18.0
1060,2014-02-14,24.0,0.0,24.0
1061,2014-02-14,31.0,0.0,31.0
1062,2014-02-14,47.0,0.0,47.0
1063,2014-02-14,54.0,0.0,54.0
1064,2014-02-14,57.0,0.0,57.0
1065,2014-02-14,46.0,0.0,46.0
1066,2014-02-14,27.0,0.0,27.0
1067,2014-02-14,27.0,0.0,27.0
1068,2014-02-14,29.0,0.0,29.0
1069,2014-02-14,40.0,0.0,40.0
1070,2014-02-14,45.0,0.0,45.0
1071,2014-02-14,40.0,0.0,40.0
1072,2014-02-14,38.0,0.0,38.0
1073,2014-02-14,32.0,0.0,32.0
1074,2014-02-14,20.0,0.0,20.0
1075,2014-02-14,20.0,0.0,20.0
1076,2014-02-14,30.0,0.0,30.0
1077,2014-02-14,43.0,0.0,43.0
1078,2014-02-14,47.0,0.0,47.0
1079,2014-02-14,58.0,0.0,58.0
1080,2014-02-15,64.0,0.0,64.0
1081,2014-02-15,47.0,0.0,47.0
1082,2014-02-15,35.0,0.0,35.0
1083,2014-02-15,21.0,0.0,21.0
1084,2014-02-15,30.0,0.0,30.0
1085,2014-02-15,34.0,0.0,34.0
1086,2014-02-15,35.0,0.0,35.0
1087,2014-02-15,71.0,0.0,71.0
1088,2014-02-15,61.0,0.0,61.0
1089,2014-02-15,51.0,0.0,51.0
1090,2014-02-15,36.0,0.0,36.0
1091,2014-02-15,22.0,0.0,22.0
1092,2014-02-15,14.0,0.0,14.0
1093,2014-02-15,26.0,0.0,26.0
1094,2014-02-15,31.0,0.0,31.0
1095,2014-02-15,38.0,0.0,38.0
1096,2014-02-15,32.0,0.0,32.0
1097,2014-02-15,29.0,0.0,29.0
1098,2014-02-15,27.0,0.0,27.0
1099,2014-02-15,42.0,0.0,42.0
1100,2014-02-15,41.0,1.0,101.5
1101,2014-02-15,24.0,0.0,24.0
1102,2014-02-15,28.0,0.0,28.0
1103,2014-02-15,30.0,0.0,30.0
1104,2014-02-16,44.0,0.0,44.0
1105,2014-02-16,42.0,0.0,42.0
1106,2014-02-16,35.0,0.0,35.0
1107,2014-02-16,35.0,0.0,35.0
1108,2014-02-16,39.0,0.0,39.0
1109,2014-02-16,39.0,0.0,39.0
1110,2014-02-16,40.0,0.0,40.0
1111,2014-02-16,46.0,0.0,46.0
1112,2014-02-16,51.0,0.0,51.0
1113,2014-02-16,38.0,0.0,38.0
1114,2014-02-16,23.0,0.0,23.0
1115,2014-02-16,13.0,0.0,13.0
1116,2014-02-16,23.0,0.0,23.0
1117,2014-02-16,23.0,0.0,23.0
1118,2014-02-16,36.0,0.0,36.0
1119,2014-02-16,27.0,0.0,27.0
1120,2014-02-16,28.0,0.0,28.0
1121,2014-02-16,21.0,0.0,21.0
1122,2014-02-16,27.0,0.0,27.0
1123,2014-02-16,33.0,0.0,33.0
1124,2014-02-16,38.0,0.0,38.0
1125,2014-02-16,37.0,0.0,37.0
1126,2014-02-16,40.0,0.0,40.0
1127,2014-02-16,38.0,0.0,38.0
1128,2014-02-17,37.0,0.0,37.0
1129,2014-02-17,33.0,0.0,33.0
1130,2014-02-17,33.0,0.0,33.0
1131,2014-02-17,33.0,0.0,33.0
1132,2014-02-17,30.0,0.0,30.0
1133,2014-02-17,33.0,0.0,33.0
1134,2014-02-17,41.0,0.0,41.0
1135,2014-02-17,53.0,0.0,53.0
1136,2014-02-17,67.0,0.0,67.0
1137,2014-02-17,66.0,0.0,66.0
1138,2014-02-17,50.0,0.0,50.0
1139,2014-02-17,36.0,0.0,36.0
1140,2014-02-17,36.0,0.0,36.0
1141,2014-02-17,34.0,0.0,34.0
1142,2014-02-17,36.0,0.0,36.0
1143,2014-02-17,36.0,0.0,36.0
1144,2014-02-17,33.0,0.0,33.0
1145,2014-02-17,37.0,0.0,37.0
1146,2014-02-17,38.0,0.0,38.0
1147,2014-02-17,38.0,0.0,38.0
1148,2014-02-17,37.0,0.0,37.0
1149,2014-02-17,40.0,0.0,40.0
1150,2014-02-17,40.0,0.0,40.0
1151,2014-02-17,42.0,0.0,42.0
1152,2014-02-18,38.0,0.0,38.0
1153,2014-02-18,37.0,0.0,37.0
1154,2014-02-18,37.0,0.0,37.0
1155,2014-02-18,36.0,0.0,36.0
1156,2014-02-18,34.0,0.0,34.0
1157,2014-02-18,38.0,0.0,38.0
1158,2014-02-18,41.0,0.0,41.0
1159,2014-02-18,46.0,0.0,46.0
1160,2014-02-18,52.0,0.0,52.0
1161,2014-02-18,51.0,0.0,51.0
1162,2014-02-18,39.0,0.0,39.0
1163,2014-02-18,34.0,0.0,34.0
1164,2014-02-18,28.0,0.0,28.0
1165,2014-02-18,32.0,0.0,32.0
1166,2014-02-18,36.0,0.0,36.0
1167,2014-02-18,38.0,0.0,38.0
1168,2014-02-18,31.0,0.0,31.0
1169,2014-02-18,29.0,0.0,29.0
1170,2014-02-18,33.0,0.0,33.0
1171,2014-02-18,32.0,0.0,32.0
1172,2014-02-18,35.0,0.0,35.0
1173,2014-02-18,36.0,0.0,36.0
1174,2014-02-18,37.0,1.0,97.9
1175,2014-02-18,39.0,0.0,39.0
1176,2014-02-19,37.0,0.0,37.0
1177,2014-02-19,36.0,0.0,36.0
1178,2014-02-19,34.0,0.0,34.0
1179,2014-02-19,32.0,0.0,32.0
1180,2014-02-19,32.0,0.0,32.0
1181,2014-02-19,35.0,0.0,35.0
1182,2014-02-19,37.0,0.0,37.0
1183,2014-02-19,52.0,0.0,52.0
1184,2014-02-19,48.0,0.0,48.0
1185,2014-02-19,49.0,0.0,49.0
1186,2014-02-19,42.0,0.0,42.0
1187,2014-02-19,34.0,0.0,34.0
1188,2014-02-19,31.0,0.0,31.0
1189,2014-02-19,40.0,0.0,40.0
1190,2014-02-19,40.0,0.0,40.0
1191,2014-02-19,34.0,0.0,34.0
1192,2014-02-19,35.0,0.0,35.0
1193,2014-02-19,39.0,0.0,39.0
1194,2014-02-19,36.0,0.0,36.0
1195,2014-02-19,34.0,0.0,34.0
1196,2014-02-19,33.0,0.0,33.0
1197,2014-02-19,36.0,0.0,36.0
1198,2014-02-19,39.0,0.0,39.0
1199,2014-02-19,35.0,0.0,35.0
1200,2014-02-20,32.0,0.0,32.0
1201,2014-02-20,32.0,0.0,32.0
1202,2014-02-20,29.0,0.0,29.0
1203,2014-02-20,31.0,0.0,31.0
1204,2014-02-20,30.0,0.0,30.0
1205,2014-02-20,30.0,0.0,30.0
1206,2014-02-20,39.0,0.0,39.0
1207,2014-02-20,51.0,0.0,51.0
1208,2014-02-20,57.0,0.0,57.0
1209,2014-02-20,52.0,0.0,52.0
1210,2014-02-20,45.0,0.0,45.0
1211,2014-02-20,44.0,0.0,44.0
1212,2014-02-20,38.0,0.0,38.0
1213,2014-02-20,41.0,0.0,41.0
1214,2014-02-20,35.0,0.0,35.0
1215,2014-02-20,40.0,0.0,40.0
1216,2014-02-20,31.0,0.0,31.0
1217,2014-02-20,25.0,0.0,25.0
1218,2014-02-20,29.0,0.0,29.0
1219,2014-02-20,32.0,0.0,32.0
1220,2014-02-20,30.0,0.0,30.0
1221,2014-02-20,35.0,0.0,35.0
1222,2014-02-20,35.0,0.0,35.0
1223,2014-02-20,37.0,0.0,37.0
1224,2014-02-21,37.0,0.0,37.0
1225,2014-02-21,47.0,0.0,47.0
1226,2014-02-21,40.0,0.0,40.0
1227,2014-02-21,33.0,0.0,33.0
1228,2014-02-21,33.0,0.0,33.0
1229,2014-02-21,35.0,0.0,35.0
1230,2014-02-21,41.0,0.0,41.0
1231,2014-02-21,54.0,0.0,54.0
1232,2014-02-21,60.0,0.0,60.0
1233,2014-02-21,50.0,0.0,50.0
1234,2014-02-21,48.0,0.0,48.0
1235,2014-02-21,35.0,0.0,35.0
1236,2014-02-21,28.0,0.0,28.0
1237,2014-02-21,27.0,0.0,27.0
1238,2014-02-21,30.0,0.0,30.0
1239,2014-02-21,28.0,0.0,28.0
1240,2014-02-21,42.0,0.0,42.0
1241,2014-02-21,46.0,0.0,46.0
1242,2014-02-21,36.0,0.0,36.0
1243,2014-02-21,34.0,0.0,34.0
1244,2014-02-21,39.0,0.0,39.0
1245,2014-02-21,93.0,0.0,93.0
1246,2014-02-21,90.0,0.0,90.0
1247,2014-02-21,84.0,0.0,84.0
1248,2014-02-22,70.0,0.0,70.0
1249,2014-02-22,49.0,0.0,49.0
1250,2014-02-22,38.0,0.0,38.0
1251,2014-02-22,42.0,0.0,42.0
1252,2014-02-22,29.0,0.0,29.0
1253,2014-02-22,41.0,0.0,41.0
1254,2014-02-22,62.0,0.0,62.0
1255,2014-02-22,49.0,0.0,49.0
1256,2014-02-22,50.0,0.0,50.0
1257,2014-02-22,54.0,0.0,54.0
1258,2014-02-22,50.0,0.0,50.0
1259,2014-02-22,59.0,0.0,59.0
1260,2014-02-22,28.0,0.0,28.0
1261,2014-02-22,27.0,0.0,27.0
1262,2014-02-22,62.0,0.0,62.0
1263,2014-02-22,43.0,0.0,43.0
1264,2014-02-22,36.0,0.0,36.0
1265,2014-02-22,27.0,0.0,27.0
1266,2014-02-22,27.0,0.0,27.0
1267,2014-02-22,27.0,0.0,27.0
1268,2014-02-22,33.0,0.0,33.0
1269,2014-02-22,39.0,0.0,39.0
1270,2014-02-22,28.0,0.0,28.0
1271,2014-02-22,34.0,0.0,34.0
1272,2014-02-23,41.0,0.0,41.0
1273,2014-02-23,39.0,0.0,39.0
1274,2014-02-23,31.0,0.0,31.0
1275,2014-02-23,22.0,1.0,99.2
1276,2014-02-23,21.0,0.0,21.0
1277,2014-02-23,20.0,0.0,20.0
1278,2014-02-23,26.0,0.0,26.0
1279,2014-02-23,41.0,0.0,41.0
1280,2014-02-23,43.0,0.0,43.0
1281,2014-02-23,57.0,0.0,57.0
1282,2014-02-23,27.0,0.0,27.0
1283,2014-02-23,23.0,0.0,23.0
1284,2014-02-23,20.0,0.0,20.0
1285,2014-02-23,24.0,0.0,24.0
1286,2014-02-23,67.0,0.0,67.0
1287,2014-02-23,39.0,0.0,39.0
1288,2014-02-23,35.0,0.0,35.0
1289,2014-02-23,23.0,0.0,23.0
1290,2014-02-23,22.0,0.0,22.0
1291,2014-02-23,27.0,0.0,27.0
1292,2014-02-23,27.0,0.0,27.0
1293,2014-02-23,31.0,0.0,31.0
1294,2014-02-23,45.0,0.0,45.0
1295,2014-02-23,48.0,0.0,48.0
1296,2014-02-24,60.0,0.0,60.0
1297,2014-02-24,62.0,0.0,62.0
1298,2014-02-24,46.0,0.0,46.0
1299,2014-02-24,55.0,0.0,55.0
1300,2014-02-24,63.0,0.0,63.0
1301,2014-02-24,53.0,0.0,53.0
1302,2014-02-24,60.0,0.0,60.0
1303,2014-02-24,69.0,0.0,69.0
1304,2014-02-24,71.0,0.0,71.0
1305,2014-02-24,71.0,0.0,71.0
1306,2014-02-24,58.0,0.0,58.0
1307,2014-02-24,40.0,0.0,40.0
1308,2014-02-24,27.0,0.0,27.0
1309,2014-02-24,31.0,0.0,31.0
1310,2014-02-24,30.0,0.0,30.0
1311,2014-02-24,29.0,0.0,29.0
1312,2014-02-24,26.0,0.0,26.0
1313,2014-02-24,32.0,0.0,32.0
