,Date,Carvajal-Sevillana
1004,2014-02-11,45.0
1005,2014-02-11,46.0
1006,2014-02-11,38.0
1007,2014-02-11,41.0
1008,2014-02-12,41.0
1009,2014-02-12,38.0
1010,2014-02-12,26.0
1011,2014-02-12,25.0
1012,2014-02-12,27.0
1013,2014-02-12,24.0
1014,2014-02-12,37.0
1015,2014-02-12,52.0
1016,2014-02-12,49.0
1017,2014-02-12,36.0
1018,2014-02-12,25.0
1019,2014-02-12,24.0
1020,2014-02-12,21.0
1021,2014-02-12,15.0
1022,2014-02-12,22.0
1023,2014-02-12,27.0
1024,2014-02-12,28.0
1025,2014-02-12,35.0
1026,2014-02-12,35.0
1027,2014-02-12,40.0
1028,2014-02-12,51.0
1029,2014-02-12,52.0
1030,2014-02-12,47.0
1031,2014-02-12,38.0
1032,2014-02-13,27.0
1033,2014-02-13,26.0
1034,2014-02-13,21.0
1035,2014-02-13,16.0
1036,2014-02-13,24.0
1037,2014-02-13,26.0
1038,2014-02-13,45.0
1039,2014-02-13,70.0
1040,2014-02-13,68.0
1041,2014-02-13,46.0
1042,2014-02-13,25.0
1043,2014-02-13,27.0
1044,2014-02-13,28.0
1045,2014-02-13,34.0
1046,2014-02-13,33.0
1047,2014-02-13,42.0
1048,2014-02-13,40.0
1049,2014-02-13,34.0
1050,2014-02-13,32.0
1051,2014-02-13,47.0
1052,2014-02-13,51.0
1053,2014-02-13,55.0
1054,2014-02-13,68.0
1055,2014-02-13,43.0
1056,2014-02-14,33.0
1057,2014-02-14,29.0
1058,2014-02-14,26.0
1059,2014-02-14,18.0
1060,2014-02-14,24.0
1061,2014-02-14,31.0
1062,2014-02-14,47.0
1063,2014-02-14,54.0
1064,2014-02-14,57.0
1065,2014-02-14,46.0
1066,2014-02-14,27.0
1067,2014-02-14,27.0
1068,2014-02-14,29.0
1069,2014-02-14,40.0
1070,2014-02-14,45.0
1071,2014-02-14,40.0
1072,2014-02-14,38.0
1073,2014-02-14,32.0
1074,2014-02-14,20.0
1075,2014-02-14,20.0
1076,2014-02-14,30.0
1077,2014-02-14,43.0
1078,2014-02-14,47.0
1079,2014-02-14,58.0
1080,2014-02-15,64.0
1081,2014-02-15,47.0
1082,2014-02-15,35.0
1083,2014-02-15,21.0
1084,2014-02-15,30.0
1085,2014-02-15,34.0
1086,2014-02-15,35.0
1087,2014-02-15,71.0
1088,2014-02-15,61.0
1089,2014-02-15,51.0
1090,2014-02-15,36.0
1091,2014-02-15,22.0
1092,2014-02-15,14.0
1093,2014-02-15,26.0
1094,2014-02-15,31.0
1095,2014-02-15,38.0
1096,2014-02-15,32.0
1097,2014-02-15,29.0
1098,2014-02-15,27.0
1099,2014-02-15,42.0
1100,2014-02-15,41.0
1101,2014-02-15,24.0
1102,2014-02-15,28.0
1103,2014-02-15,30.0
1104,2014-02-16,44.0
1105,2014-02-16,42.0
1106,2014-02-16,35.0
1107,2014-02-16,35.0
1108,2014-02-16,39.0
1109,2014-02-16,39.0
1110,2014-02-16,40.0
1111,2014-02-16,46.0
1112,2014-02-16,51.0
1113,2014-02-16,38.0
1114,2014-02-16,23.0
1115,2014-02-16,13.0
1116,2014-02-16,23.0
1117,2014-02-16,23.0
1118,2014-02-16,36.0
1119,2014-02-16,27.0
1120,2014-02-16,28.0
1121,2014-02-16,21.0
1122,2014-02-16,27.0
1123,2014-02-16,33.0
1124,2014-02-16,38.0
1125,2014-02-16,37.67408583620482
1126,2014-02-16,40.09909348632947
1127,2014-02-16,38.96452076585628
1128,2014-02-17,37.80963170112614
1129,2014-02-17,32.30411751404577
1130,2014-02-17,33.90806429977579
1131,2014-02-17,33.939951165155286
1132,2014-02-17,30.527610803894746
1133,2014-02-17,33.124943083318925
1134,2014-02-17,41.65465826255017
1135,2014-02-17,53.28113736382975
1136,2014-02-17,67.45751567177989
1137,2014-02-17,66.45586348592579
1138,2014-02-17,50.716713690715615
1139,2014-02-17,36.60431248020869
1140,2014-02-17,36.180689272750335
1141,2014-02-17,34.18456161989079
1142,2014-02-17,36.019293955561125
1143,2014-02-17,36.84142907077857
1144,2014-02-17,33.65071116290667
1145,2014-02-17,37.88884700093017
1146,2014-02-17,38.942474880119704
1147,2014-02-17,38.70831601380856
1148,2014-02-17,37.93607136636424
1149,2014-02-17,39.38334713343292
1150,2014-02-17,40.24693958922322
1151,2014-02-17,42.28771460998917
1152,2014-02-18,38.208516266006214
1153,2014-02-18,37.09713198041369
1154,2014-02-18,37.1821427799916
1155,2014-02-18,36.56234913449526
1156,2014-02-18,34.12714729381405
1157,2014-02-18,38.12271374712656
1158,2014-02-18,41.52544657553896
1159,2014-02-18,46.000464171732645
1160,2014-02-18,52.78152771162597
1161,2014-02-18,51.99607911590653
1162,2014-02-18,39.272316443865975
1163,2014-02-18,34.35965043298513
1164,2014-02-18,28.35699197249157
1165,2014-02-18,32.156833282101154
1166,2014-02-18,36.79171194966197
1167,2014-02-18,38.008061812588494
1168,2014-02-18,31.610738690991873
1169,2014-02-18,29.7666165608415
1170,2014-02-18,33.52624336511225
1171,2014-02-18,32.7250118880661
1172,2014-02-18,35.932432295729605
1173,2014-02-18,36.76433488598092
1174,2014-02-18,37.536688439128774
1175,2014-02-18,39.16130308913103
1176,2014-02-19,37.875587338576594
1177,2014-02-19,36.86104399170325
1178,2014-02-19,34.576787221957915
1179,2014-02-19,32.86407338393088
1180,2014-02-19,32.738149623501506
1181,2014-02-19,35.07276205601257
1182,2014-02-19,37.546846269163375
1183,2014-02-19,52.04907138808384
1184,2014-02-19,48.92078023459396
1185,2014-02-19,49.50708577751712
1186,2014-02-19,42.74305657303945
1187,2014-02-19,34.939770017218514
1188,2014-02-19,31.64035387104401
1189,2014-02-19,40.06536531464419
1190,2014-02-19,40.291475159984216
1191,2014-02-19,34.909599195097286
1192,2014-02-19,35.4326301131244
1193,2014-02-19,39.33738215903676
1194,2014-02-19,36.15056272929159
1195,2014-02-19,34.13003463182276
1196,2014-02-19,33.71693641656548
1197,2014-02-19,36.130147556339736
1198,2014-02-19,39.980540065341714
1199,2014-02-19,35.54059971507775
1200,2014-02-20,34.358057346358386
1201,2014-02-20,32.918828431506554
1202,2014-02-20,29.39395253517176
1203,2014-02-20,31.165858398040616
1204,2014-02-20,30.41351529151372
1205,2014-02-20,30.66298707351016
1206,2014-02-20,39.842743086592286
1207,2014-02-20,51.3338737488838
1208,2014-02-20,57.77239475617635
1209,2014-02-20,52.934528071791846
1210,2014-02-20,45.94670897331471
1211,2014-02-20,44.63307105044178
1212,2014-02-20,38.507366294930016
1213,2014-02-20,41.380133846015696
1214,2014-02-20,35.503084900181506
1215,2014-02-20,40.56180353260425
1216,2014-02-20,31.80328162420744
1217,2014-02-20,25.560680661654548
1218,2014-02-20,29.35548213619629
1219,2014-02-20,32.560842791297915
1220,2014-02-20,30.21903016648657
1221,2014-02-20,35.72136774553459
1222,2014-02-20,35.65949097395842
1223,2014-02-20,37.32850135311771
1224,2014-02-21,36.169178071728346
1225,2014-02-21,47.789473023245414
1226,2014-02-21,40.28256944653317
1227,2014-02-21,33.00537707670345
1228,2014-02-21,33.50820521634919
1229,2014-02-21,35.813304602628925
1230,2014-02-21,41.049502549574754
1231,2014-02-21,54.530345996721366
1232,2014-02-21,60.34289443741243
1233,2014-02-21,50.02079337404739
1234,2014-02-21,48.133387767816544
1235,2014-02-21,35.47048234444728
1236,2014-02-21,28.060670267721747
1237,2014-02-21,27.62314636456881
1238,2014-02-21,30.15774701019096
1239,2014-02-21,28.537642458358782
1240,2014-02-21,42.0
1241,2014-02-21,112.0
1242,2014-02-21,36.30435420549996
1243,2014-02-21,34.54683660575945
1244,2014-02-21,39.97362999190522
1245,2014-02-21,93.0
1246,2014-02-21,104.0
1247,2014-02-21,84.0
1248,2014-02-22,70.0
1249,2014-02-22,49.0
1250,2014-02-22,38.46853666342146
1251,2014-02-22,42.0
1252,2014-02-22,29.0
1253,2014-02-22,41.0
1254,2014-02-22,62.0
1255,2014-02-22,49.0
1256,2014-02-22,50.0
1257,2014-02-22,114.0
1258,2014-02-22,50.70165615468135
1259,2014-02-22,99.0
1260,2014-02-22,28.0
1261,2014-02-22,27.0
1262,2014-02-22,62.0
1263,2014-02-22,43.0
1264,2014-02-22,36.0
1265,2014-02-22,27.0
1266,2014-02-22,27.0
1267,2014-02-22,27.0
1268,2014-02-22,33.0
1269,2014-02-22,39.0
1270,2014-02-22,28.0
1271,2014-02-22,34.0
1272,2014-02-23,41.0
1273,2014-02-23,39.0
1274,2014-02-23,31.0
1275,2014-02-23,22.0
1276,2014-02-23,21.0
1277,2014-02-23,20.0
1278,2014-02-23,26.0
1279,2014-02-23,41.0
1280,2014-02-23,43.0
1281,2014-02-23,57.0
1282,2014-02-23,27.0
1283,2014-02-23,23.0
1284,2014-02-23,20.0
1285,2014-02-23,24.0
1286,2014-02-23,67.0
1287,2014-02-23,39.0
1288,2014-02-23,35.612370446041744
1289,2014-02-23,23.0
1290,2014-02-23,22.0
1291,2014-02-23,27.0
1292,2014-02-23,27.0
1293,2014-02-23,31.0
1294,2014-02-23,45.0
1295,2014-02-23,48.0
1296,2014-02-24,80.0
1297,2014-02-24,62.0
1298,2014-02-24,46.0
1299,2014-02-24,55.0
1300,2014-02-24,73.0
1301,2014-02-24,53.0
1302,2014-02-24,80.0
1303,2014-02-24,89.0
1304,2014-02-24,91.0
1305,2014-02-24,71.0
1306,2014-02-24,58.0
1307,2014-02-24,40.0
1308,2014-02-24,27.0
1309,2014-02-24,31.0
1310,2014-02-24,30.0
1311,2014-02-24,29.0
1312,2014-02-24,26.0
1313,2014-02-24,32.0
1314,2014-02-24,51.0
1315,2014-02-24,41.379387791730935
1316,2014-02-24,82.0
1317,2014-02-24,57.0
1318,2014-02-24,33.0
1319,2014-02-24,37.0
1320,2014-02-25,39.0
1321,2014-02-25,28.0
1322,2014-02-25,23.0
1323,2014-02-25,24.0
1324,2014-02-25,20.0
1325,2014-02-25,28.0
1326,2014-02-25,35.0
1327,2014-02-25,51.0
1328,2014-02-25,67.0
1329,2014-02-25,60.0
1330,2014-02-25,88.0
1331,2014-02-25,37.0
1332,2014-02-25,40.0
1333,2014-02-25,39.0
1334,2014-02-25,41.396726634331216
1335,2014-02-25,48.0
1336,2014-02-25,37.0
1337,2014-02-25,41.0
1338,2014-02-25,46.0
1339,2014-02-25,57.0
1340,2014-02-25,55.0
1341,2014-02-25,61.0
1342,2014-02-25,57.0
1343,2014-02-25,53.0
1344,2014-02-26,54.0
1345,2014-02-26,46.0
1346,2014-02-26,25.0
1347,2014-02-26,24.0
1348,2014-02-26,28.0
1349,2014-02-26,30.0
1350,2014-02-26,65.0
1351,2014-02-26,58.0
1352,2014-02-26,61.0
1353,2014-02-26,69.0
1354,2014-02-26,54.0
1355,2014-02-26,27.94488886103053
1356,2014-02-26,89.0
1357,2014-02-26,41.0
1358,2014-02-26,41.0
1359,2014-02-26,30.0
1360,2014-02-26,57.0
1361,2014-02-26,62.0
1362,2014-02-26,24.0
1363,2014-02-26,24.0
1364,2014-02-26,39.0
1365,2014-02-26,64.0
1366,2014-02-26,42.0
1367,2014-02-26,41.0
1368,2014-02-27,37.0
1369,2014-02-27,32.0
1370,2014-02-27,22.0
1371,2014-02-27,25.0
1372,2014-02-27,26.0
1373,2014-02-27,27.0
1374,2014-02-27,42.0
1375,2014-02-27,44.0
1376,2014-02-27,53.0
1377,2014-02-27,74.0
1378,2014-02-27,37.0
1379,2014-02-27,33.0
1380,2014-02-27,33.0
1381,2014-02-27,38.0
1382,2014-02-27,37.0
1383,2014-02-27,39.0
1384,2014-02-27,68.0
1385,2014-02-27,41.0
1386,2014-02-27,31.0
1387,2014-02-27,36.0
1388,2014-02-27,42.0
1389,2014-02-27,46.0
1390,2014-02-27,42.0
1391,2014-02-27,36.0
1392,2014-02-28,31.0
1393,2014-02-28,28.0
1394,2014-02-28,23.0
1395,2014-02-28,28.0
1396,2014-02-28,15.0
1397,2014-02-28,20.0
1398,2014-02-28,21.0
1399,2014-02-28,19.0
1400,2014-02-28,34.0
1401,2014-02-28,34.0
1402,2014-02-28,28.0
1403,2014-02-28,30.0
1404,2014-02-28,25.0
1405,2014-02-28,29.0
1406,2014-02-28,40.0
1407,2014-02-28,46.0
1408,2014-02-28,36.0
1409,2014-02-28,31.0
1410,2014-02-28,23.0
1411,2014-02-28,39.0
1412,2014-02-28,54.0
1413,2014-02-28,37.0
1414,2014-02-28,36.0
1415,2014-02-28,39.0
1416,2014-03-01,33.0
1417,2014-03-01,28.0
1418,2014-03-01,6.0
1419,2014-03-01,6.0
1420,2014-03-01,12.0
1421,2014-03-01,19.0
1422,2014-03-01,16.0
1423,2014-03-01,30.0
1424,2014-03-01,39.0
1425,2014-03-01,41.0
1426,2014-03-01,29.0
1427,2014-03-01,14.0
1428,2014-03-01,19.0
1429,2014-03-01,27.0
1430,2014-03-01,23.0
1431,2014-03-01,13.0
1432,2014-03-01,16.0
1433,2014-03-01,19.0
1434,2014-03-01,10.0
1435,2014-03-01,9.0
1436,2014-03-01,10.0
1437,2014-03-01,14.0
1438,2014-03-01,14.0
1439,2014-03-01,9.0
1440,2014-03-02,5.0
1441,2014-03-02,5.0
1442,2014-03-02,6.0
1443,2014-03-02,9.0
1444,2014-03-02,10.0
1445,2014-03-02,7.0
1446,2014-03-02,8.0
1447,2014-03-02,12.0
1448,2014-03-02,11.0
1449,2014-03-02,24.0
1450,2014-03-02,20.0
1451,2014-03-02,25.0
1452,2014-03-02,19.0
1453,2014-03-02,18.0
1454,2014-03-02,13.0
1455,2014-03-02,12.0
1456,2014-03-02,13.0
1457,2014-03-02,10.0
1458,2014-03-02,9.0
1459,2014-03-02,15.0
1460,2014-03-02,17.0
1461,2014-03-02,10.0
1462,2014-03-02,12.0
1463,2014-03-02,13.0
1464,2014-03-03,14.0
1465,2014-03-03,15.0
1466,2014-03-03,11.0
1467,2014-03-03,8.0
1468,2014-03-03,7.0
1469,2014-03-03,8.0
1470,2014-03-03,25.0
1471,2014-03-03,35.0
1472,2014-03-03,41.0
1473,2014-03-03,70.0
1474,2014-03-03,56.0
1475,2014-03-03,38.0
1476,2014-03-03,27.0
1477,2014-03-03,26.0
1478,2014-03-03,24.0
1479,2014-03-03,24.0
1480,2014-03-03,31.0
1481,2014-03-03,34.0
1482,2014-03-03,32.0
1483,2014-03-03,32.0
1484,2014-03-03,17.0
1485,2014-03-03,21.0
1486,2014-03-03,21.0
1487,2014-03-03,19.0
1488,2014-03-04,21.0
1489,2014-03-04,13.0
1490,2014-03-04,13.0
1491,2014-03-04,10.0
1492,2014-03-04,21.0
1493,2014-03-04,19.0
1494,2014-03-04,21.0
1495,2014-03-04,30.0
1496,2014-03-04,49.0
1497,2014-03-04,57.0
1498,2014-03-04,42.0
1499,2014-03-04,40.0
1500,2014-03-04,28.0
1501,2014-03-04,18.0
1502,2014-03-04,21.0
1503,2014-03-04,37.0
1504,2014-03-04,34.0
1505,2014-03-04,22.0
1506,2014-03-04,30.0
1507,2014-03-04,27.0
1508,2014-03-04,29.0
1509,2014-03-04,37.0
1510,2014-03-04,27.0
1511,2014-03-04,30.0
1512,2014-03-05,26.0
1513,2014-03-05,24.0
1514,2014-03-05,39.0
1515,2014-03-05,26.0
1516,2014-03-05,29.0
1517,2014-03-05,36.0
1518,2014-03-05,31.0
1519,2014-03-05,35.0
1520,2014-03-05,55.0
1521,2014-03-05,42.0
1522,2014-03-05,41.0
1523,2014-03-05,27.0
1524,2014-03-05,38.0
1525,2014-03-05,44.0
1526,2014-03-05,41.0
1527,2014-03-05,44.0
1528,2014-03-05,50.0
1529,2014-03-05,50.0
1530,2014-03-05,53.0
1531,2014-03-05,47.0
1532,2014-03-05,43.0
1533,2014-03-05,37.0
1534,2014-03-05,49.0
1535,2014-03-05,38.0
1536,2014-03-06,45.0
1537,2014-03-06,28.0
1538,2014-03-06,21.0
1539,2014-03-06,22.0
1540,2014-03-06,26.0
1541,2014-03-06,29.0
1542,2014-03-06,49.0
1543,2014-03-06,72.0
1544,2014-03-06,81.0
1545,2014-03-06,62.0
1546,2014-03-06,50.0
1547,2014-03-06,39.0
1548,2014-03-06,31.0
1549,2014-03-06,37.0
1550,2014-03-06,36.0
1551,2014-03-06,35.0
1552,2014-03-06,39.0
1553,2014-03-06,39.0
1554,2014-03-06,39.0
1555,2014-03-06,37.0
1556,2014-03-06,32.0
1557,2014-03-06,22.0
1558,2014-03-06,29.0
1559,2014-03-06,45.0
1560,2014-03-07,42.0
1561,2014-03-07,36.0
1562,2014-03-07,26.0
1563,2014-03-07,34.0
1564,2014-03-07,34.0
1565,2014-03-07,34.0
1566,2014-03-07,51.0
1567,2014-03-07,76.0
1568,2014-03-07,78.0
1569,2014-03-07,72.0
1570,2014-03-07,94.0
1571,2014-03-07,68.0
1572,2014-03-07,59.0
1573,2014-03-07,46.0
1574,2014-03-07,39.0
1575,2014-03-07,37.0
1576,2014-03-07,37.0
1577,2014-03-07,40.0
1578,2014-03-07,36.0
1579,2014-03-07,44.0
1580,2014-03-07,25.0
1581,2014-03-07,33.0
1582,2014-03-07,30.0
1583,2014-03-07,29.0
1584,2014-03-08,28.0
1585,2014-03-08,28.0
1586,2014-03-08,28.0
1587,2014-03-08,27.0
1588,2014-03-08,19.0
1589,2014-03-08,12.0
1590,2014-03-08,31.0
1591,2014-03-08,42.0
1592,2014-03-08,30.0
1593,2014-03-08,28.0
1594,2014-03-08,29.0
1595,2014-03-08,31.0
1596,2014-03-08,36.0
1597,2014-03-08,27.0
1598,2014-03-08,29.0
1599,2014-03-08,32.0
1600,2014-03-08,31.0
1601,2014-03-08,25.0
1602,2014-03-08,17.0
1603,2014-03-08,17.0
1604,2014-03-08,18.0
1605,2014-03-08,13.0
1606,2014-03-08,15.0
1607,2014-03-08,13.0
1608,2014-03-09,19.0
1609,2014-03-09,21.0
1610,2014-03-09,14.0
1611,2014-03-09,14.0
1612,2014-03-09,14.0
1613,2014-03-09,18.0
1614,2014-03-09,22.0
1615,2014-03-09,22.0
1616,2014-03-09,25.0
1617,2014-03-09,36.0
1618,2014-03-09,23.0
1619,2014-03-09,16.0
1620,2014-03-09,11.0
1621,2014-03-09,10.0
1622,2014-03-09,20.0
1623,2014-03-09,19.0
1624,2014-03-09,11.0
1625,2014-03-09,11.0
1626,2014-03-09,11.0
1627,2014-03-09,10.0
1628,2014-03-09,6.0
1629,2014-03-09,6.0
1630,2014-03-09,6.0
1631,2014-03-09,6.0
1632,2014-03-10,9.0
1633,2014-03-10,10.0
1634,2014-03-10,14.0
1635,2014-03-10,13.0
1636,2014-03-10,9.0
1637,2014-03-10,13.0
1638,2014-03-10,27.0
1639,2014-03-10,73.0
1640,2014-03-10,71.0
1641,2014-03-10,74.0
1642,2014-03-10,118.0
1643,2014-03-10,64.0
1644,2014-03-10,54.0
1645,2014-03-10,51.0
1646,2014-03-10,75.0
1647,2014-03-10,37.0
1648,2014-03-10,20.0
1649,2014-03-10,20.0
1650,2014-03-10,22.0
1651,2014-03-10,19.0
1652,2014-03-10,31.0
1653,2014-03-10,46.0
1654,2014-03-10,46.0
1655,2014-03-10,43.0
1656,2014-03-11,37.0
1657,2014-03-11,68.0
1658,2014-03-11,88.0
1659,2014-03-11,51.0
1660,2014-03-11,48.0
1661,2014-03-11,42.0
1662,2014-03-11,51.0
1663,2014-03-11,75.0
1664,2014-03-11,85.0
1665,2014-03-11,66.0
1666,2014-03-11,96.0
1667,2014-03-11,58.0
1668,2014-03-11,55.0
1669,2014-03-11,70.0
1670,2014-03-11,67.0
1671,2014-03-11,33.0
1672,2014-03-11,30.49911682527448
1673,2014-03-11,29.0
1674,2014-03-11,14.0
1675,2014-03-11,16.0
1676,2014-03-11,27.0
1677,2014-03-11,33.0
1678,2014-03-11,22.0
1679,2014-03-11,26.0
1680,2014-03-12,22.0
1681,2014-03-12,19.0
1682,2014-03-12,18.0
1683,2014-03-12,15.0
1684,2014-03-12,24.0
1685,2014-03-12,27.0
1686,2014-03-12,47.0
1687,2014-03-12,68.0
1688,2014-03-12,65.0
1689,2014-03-12,52.0
1690,2014-03-12,38.0
1691,2014-03-12,26.0
1692,2014-03-12,23.0
1693,2014-03-12,42.0
1694,2014-03-12,36.0
1695,2014-03-12,30.0
1696,2014-03-12,23.0
1697,2014-03-12,20.0
1698,2014-03-12,31.0
1699,2014-03-12,23.0
1700,2014-03-12,20.0
1701,2014-03-12,34.0
1702,2014-03-12,47.0
1703,2014-03-12,40.0
1704,2014-03-13,52.0
1705,2014-03-13,39.0
1706,2014-03-13,27.0
1707,2014-03-13,38.0
1708,2014-03-13,29.0
1709,2014-03-13,30.0
1710,2014-03-13,72.0
1711,2014-03-13,100.0
1712,2014-03-13,152.0
1713,2014-03-13,69.0
1714,2014-03-13,42.0
1715,2014-03-13,32.0
1716,2014-03-13,29.0
1717,2014-03-13,39.0
1718,2014-03-13,39.0
1719,2014-03-13,32.0
1720,2014-03-13,23.0
1721,2014-03-13,12.0
1722,2014-03-13,18.0
1723,2014-03-13,21.0
1724,2014-03-13,27.0
1725,2014-03-13,25.0
1726,2014-03-13,20.0
1727,2014-03-13,27.0
1728,2014-03-14,49.0
1729,2014-03-14,53.0
1730,2014-03-14,29.0
1731,2014-03-14,14.0
1732,2014-03-14,18.0
1733,2014-03-14,22.0
1734,2014-03-14,21.0
1735,2014-03-14,24.0
1736,2014-03-14,39.0
1737,2014-03-14,63.0
1738,2014-03-14,47.0
1739,2014-03-14,35.0
1740,2014-03-14,38.0
1741,2014-03-14,35.0
1742,2014-03-14,44.0
1743,2014-03-14,33.0
1744,2014-03-14,28.0
1745,2014-03-14,31.0
1746,2014-03-14,33.0
1747,2014-03-14,33.0
1748,2014-03-14,33.0
1749,2014-03-14,37.0
1750,2014-03-14,36.0
1751,2014-03-14,39.0
1752,2014-03-15,29.0
1753,2014-03-15,32.0
1754,2014-03-15,28.0
1755,2014-03-15,30.0
1756,2014-03-15,31.0
1757,2014-03-15,25.0
1758,2014-03-15,39.0
1759,2014-03-15,36.0
1760,2014-03-15,42.0
1761,2014-03-15,38.0
1762,2014-03-15,44.0
1763,2014-03-15,50.0
1764,2014-03-15,29.0
1765,2014-03-15,29.0
1766,2014-03-15,39.0
1767,2014-03-15,30.0
1768,2014-03-15,37.0
1769,2014-03-15,35.0
1770,2014-03-15,24.0
1771,2014-03-15,18.0
1772,2014-03-15,22.0
1773,2014-03-15,31.0
1774,2014-03-15,45.0
1775,2014-03-15,64.0
1776,2014-03-16,56.0
1777,2014-03-16,54.0
1778,2014-03-16,39.0
1779,2014-03-16,23.0
1780,2014-03-16,34.0
1781,2014-03-16,32.0
1782,2014-03-16,33.0
1783,2014-03-16,42.0
1784,2014-03-16,43.0
1785,2014-03-16,43.0
1786,2014-03-16,35.0
1787,2014-03-16,22.0
1788,2014-03-16,31.0
1789,2014-03-16,43.0
1790,2014-03-16,33.0
1791,2014-03-16,31.0
1792,2014-03-16,31.0
1793,2014-03-16,21.0
1794,2014-03-16,25.0
1795,2014-03-16,27.0
1796,2014-03-16,22.0
1797,2014-03-16,26.0
1798,2014-03-16,29.0
1799,2014-03-16,35.0
1800,2014-03-17,29.0
1801,2014-03-17,27.0
1802,2014-03-17,22.0
1803,2014-03-17,24.0
1804,2014-03-17,29.0
1805,2014-03-17,33.0
1806,2014-03-17,41.0
1807,2014-03-17,57.0
1808,2014-03-17,64.0
1809,2014-03-17,53.0
1810,2014-03-17,35.0
1811,2014-03-17,27.0
1812,2014-03-17,32.0
1813,2014-03-17,33.0
1814,2014-03-17,25.0
1815,2014-03-17,17.0
1816,2014-03-17,22.0
1817,2014-03-17,26.0
1818,2014-03-17,23.0
1819,2014-03-17,37.0
1820,2014-03-17,42.0
1821,2014-03-17,51.0
1822,2014-03-17,53.0
1823,2014-03-17,46.0
1824,2014-03-18,31.0
1825,2014-03-18,25.0
1826,2014-03-18,20.0
1827,2014-03-18,20.0
1828,2014-03-18,22.0
1829,2014-03-18,27.0
1830,2014-03-18,38.0
1831,2014-03-18,63.0
1832,2014-03-18,65.0
1833,2014-03-18,50.0
1834,2014-03-18,37.0
1835,2014-03-18,24.0
1836,2014-03-18,28.0
1837,2014-03-18,24.0
1838,2014-03-18,28.0
1839,2014-03-18,37.0
1840,2014-03-18,32.0
1841,2014-03-18,27.0
1842,2014-03-18,33.0
1843,2014-03-18,38.0
1844,2014-03-18,36.0
1845,2014-03-18,44.0
1846,2014-03-18,48.0
1847,2014-03-18,44.0
1848,2014-03-19,43.0
1849,2014-03-19,43.0
1850,2014-03-19,41.0
1851,2014-03-19,31.0
1852,2014-03-19,36.0
1853,2014-03-19,37.0
1854,2014-03-19,45.0
1855,2014-03-19,55.0
1856,2014-03-19,53.0
1857,2014-03-19,49.0
1858,2014-03-19,42.0
1859,2014-03-19,28.0
1860,2014-03-19,34.0
1861,2014-03-19,32.0
1862,2014-03-19,31.0
1863,2014-03-19,27.0
1864,2014-03-19,25.0
1865,2014-03-19,34.0
1866,2014-03-19,42.0
1867,2014-03-19,33.0
1868,2014-03-19,26.0
1869,2014-03-19,29.0
1870,2014-03-19,27.0
1871,2014-03-19,22.0
1872,2014-03-20,20.0
1873,2014-03-20,15.0
1874,2014-03-20,14.0
1875,2014-03-20,11.0
1876,2014-03-20,12.0
1877,2014-03-20,24.0
1878,2014-03-20,35.0
1879,2014-03-20,52.0
1880,2014-03-20,53.0
1881,2014-03-20,38.0
1882,2014-03-20,38.0
1883,2014-03-20,31.0
1884,2014-03-20,26.0
1885,2014-03-20,30.0
1886,2014-03-20,30.0
1887,2014-03-20,29.0
1888,2014-03-20,28.0
1889,2014-03-20,31.0
1890,2014-03-20,35.0
1891,2014-03-20,32.0
1892,2014-03-20,38.0
1893,2014-03-20,48.0
1894,2014-03-20,47.0
1895,2014-03-20,45.0
1896,2014-03-21,46.0
1897,2014-03-21,39.0
1898,2014-03-21,23.0
1899,2014-03-21,19.0
1900,2014-03-21,20.0
1901,2014-03-21,24.0
1902,2014-03-21,34.0
1903,2014-03-21,53.0
1904,2014-03-21,54.0
1905,2014-03-21,46.0
1906,2014-03-21,34.0
1907,2014-03-21,28.0
1908,2014-03-21,34.0
1909,2014-03-21,29.0
1910,2014-03-21,25.0
1911,2014-03-21,18.0
1912,2014-03-21,30.0
1913,2014-03-21,32.0
1914,2014-03-21,43.0
1915,2014-03-21,43.0
1916,2014-03-21,44.0
1917,2014-03-21,38.0
1918,2014-03-21,44.0
1919,2014-03-21,46.0
1920,2014-03-22,43.0
1921,2014-03-22,42.0
1922,2014-03-22,25.0
1923,2014-03-22,20.0
1924,2014-03-22,27.0
1925,2014-03-22,32.0
1926,2014-03-22,29.0
1927,2014-03-22,37.0
1928,2014-03-22,55.0
1929,2014-03-22,61.0
1930,2014-03-22,35.0
1931,2014-03-22,31.0
1932,2014-03-22,34.0
1933,2014-03-22,41.0
1934,2014-03-22,45.0
1935,2014-03-22,20.0
1936,2014-03-22,30.0
1937,2014-03-22,28.0
1938,2014-03-22,27.0
1939,2014-03-22,39.0
1940,2014-03-22,57.0
1941,2014-03-22,38.0
1942,2014-03-22,33.0
1943,2014-03-22,40.0
1944,2014-03-23,41.0
1945,2014-03-23,39.0
1946,2014-03-23,44.0
1947,2014-03-23,29.0
1948,2014-03-23,34.0
1949,2014-03-23,43.0
1950,2014-03-23,35.0
1951,2014-03-23,39.0
1952,2014-03-23,66.0
1953,2014-03-23,34.0
1954,2014-03-23,38.0
1955,2014-03-23,25.0
1956,2014-03-23,24.0
1957,2014-03-23,22.0
1958,2014-03-23,25.0
1959,2014-03-23,19.0
1960,2014-03-23,18.0
1961,2014-03-23,18.0
1962,2014-03-23,29.0
1963,2014-03-23,15.0
1964,2014-03-23,19.0
1965,2014-03-23,19.0
1966,2014-03-23,26.0
